budget_year,account_type,department,division,org_code,org_description,fund_code,fund,account_category,account_code,account_description,amount
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Labor and Supply Offset,,CIP Labor Reimbursement - CR,-1799
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Labor and Supply Offset,,CIP Labor Reimbursement - CR,-7631
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Labor and Supply Offset,,Other Cost Reimbursement - DR,225702
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Employee Services,,EPERC,-42552
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Construction Supplies,95720
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Plumbing Supplies,139058
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Safety Equipment,34769
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Mechanical Supplies,45100
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Chemicals,63337
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Office Supplies,6532
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Laundry Services,25718
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Printing And Binding,1115
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Communication Lines,18963
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Telephone,29582
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Cellular Telephone,26460
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Rental Of Equipment,10440
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Vehicle Repair and Maintenance,663979
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Employee Services,,Medicare Insurance,67815
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Employee Services,,Clothing and Uniforms,570
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Employee Services,,Deferred Compensation No 1,13101
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Employee Services,,PERS Retirement,726366
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Employee Services,,FICA - OASDI,289263
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Employee Services,,Insurance Contribution,596016
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Employee Services,,Longevity,3100
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Employee Services,,Out Of Class,4000
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Employee Services,,Overtime,150000
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Employee Services,,Regular Hours,4676878
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Employee Services,,On Call,32782
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Labor and Supply Offset,,Central Services Mail Charges,139
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,City Property,,Computer Equipment,24315
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Labor and Supply Offset,,Other Cost Reimbursement - CR,-225702
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,City Property,,Vehicle Accessories,19472
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Memberships Licenses and Dues,5803
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,City Property,,Computer Equipment,1306
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Fuel,299901
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,General Supply,3299
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,City Property,,Equipment,5187
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Computer Software,3485
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Computer Supplies,9348
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Small Tools And Equipment,268683
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Employee Services,,Worker's Compensation,225857
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Employee Services,,State Unemployment Insurance,12810
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Computer Software Maintenance,27953
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Computer Hardware Maintenance,20500
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Rental Of Vehicles,3747
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Repair And Maintenance Service,356309
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Other Technical Services,41631
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Radio Equip M&R-Comm Division,21554
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,EPERC,-32855
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Construction Supplies,58992
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Plumbing Supplies,94379
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Scientific And Technical Supply,157
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Chemicals,102068
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Safety Equipment,38607
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Mechanical Supplies,6558
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Agricultural Supplies,10250
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Office Supplies,5111
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Lodging,3075
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Laundry Services,20163
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Printing And Binding,1115
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Cellular Telephone,19980
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Telephone,27270
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Rental Of Vehicles,1303
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Rental Of Equipment,87524
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Rental Of Land And Buildings,23520
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Vehicle Repair and Maintenance,510012
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Computer Software Maintenance,27211
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Radio Equip M&R-Comm Division,19037
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Repair And Maintenance Service,91217
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Landscape Maintenance Services,154556
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Other Technical Services,76863
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Other Professional Services,41329
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Other Professional Services,15646
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Labor and Supply Offset,,Grant Labor Reimbursement,-79706
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Labor and Supply Offset,,CIP Indirect Cost - Credit,-41284
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Labor and Supply Offset,,CIP Indirect Cost - Credit,-15764
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Labor and Supply Offset,,CIP Labor Reimbursement - CR,-25303
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Labor and Supply Offset,,CIP Labor Reimbursement - CR,-9573
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Labor and Supply Offset,,Other Cost Reimbursement - DR,31732
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Water,Labor and Supply Offset,,Other Cost Reimbursement - DR,20833
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Special Districts,Labor and Supply Offset,,Other Cost Reimbursement - DR,1000
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Special Districts,Labor and Supply Offset,,Other Cost Reimbursement - DR,5000
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Special Districts,Labor and Supply Offset,,Other Cost Reimbursement - DR,15606
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Special Districts,Labor and Supply Offset,,Other Cost Reimbursement - DR,319733
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Special Districts,Labor and Supply Offset,,Other Cost Reimbursement - DR,1000
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Special Districts,Labor and Supply Offset,,Other Cost Reimbursement - DR,9000
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Labor and Supply Offset,,Other Cost Reimbursement - CR,-394904
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Labor and Supply Offset,,Other Cost Reimbursement - CR,-9000
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Labor and Supply Offset,,Central Services Mail Charges,16
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Transfers,,Cost Reimb-Emp Svces-Chrg,263619
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Transfers,,Cost Reimb-Emp Svces-Credit,-263619
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,City Property,,Computer Equipment,14000
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,City Property,,Computer Equipment,11374
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,City Property,,Vehicle Accessories,71262
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Memberships Licenses and Dues,1781
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Books & Periodicals,310
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Fuel,172355
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Utilities Exp,62424
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,General Supply,3966
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Computer Software,3690
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Computer Supplies,8789
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Small Tools And Equipment,104737
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,Worker's Compensation,172518
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,State Unemployment Insurance,10080
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,Medicare Insurance,51903
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,FICA - OASDI,221929
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,Clothing and Uniforms,1290
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,Deferred Compensation No 1,13070
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,PERS Retirement,555933
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,Insurance Contribution,525194
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,Longevity,1100
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,Out Of Class,3818
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,On Call,47015
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,Overtime,82904
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,Regular Hours,3579505
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,City Property,,Vehicle Accessories,1600
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Memberships Licenses and Dues,525
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,Deferred Compensation No 1,11155
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,PERS Retirement,104181
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Computer Supplies,513
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Small Tools And Equipment,8089
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Small Tools And Equipment,3000
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Water,Other Services and Supplies,,Small Tools And Equipment,5250
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,Regular Hours,670793
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,Medicare Insurance,9726
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,FICA - OASDI,41589
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,Insurance Contribution,101608
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Vehicle Repair and Maintenance,2825
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Computer Software Maintenance,2700
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Computer Software Maintenance,-210
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Water,Labor and Supply Offset,,Budgeted Reimbursement - CR,423757
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Labor and Supply Offset,,Budgeted Reimbursement - CR,-116335
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Water,Labor and Supply Offset,,Budgeted Reimbursement - CR,43508
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,City Property,,Computer Equipment,5015
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Water,Other Services and Supplies,,Other Professional Services,2586
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Other Professional Services,19342
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Fuel,748
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,General Supply,8542
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,General Supply,7500
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Water,Other Services and Supplies,,General Supply,4042
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Computer Software,513
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Labor and Supply Offset,,Budgeted Reimbursement - DR,72827
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Labor and Supply Offset,,Budgeted Reimbursement - CR,-619610
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,Worker's Compensation,24286
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,State Unemployment Insurance,2520
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,City Property,,Computer Equipment,1221
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Other Travel Expenses,1020
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Printing And Binding,558
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Cellular Telephone,2700
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Rental Of Vehicles,45
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Rental Of Equipment,5899
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,EPERC,-2973
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Safety Equipment,4275
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Safety Equipment,4181
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Water,Other Services and Supplies,,Safety Equipment,2000
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Welding Supplies,21
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Welding Supplies,100
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Mechanical Supplies,2057
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Office Supplies,1167
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Repair And Maintenance Service,2582
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Other Services and Supplies,,Repair And Maintenance Service,2000
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Water,Other Services and Supplies,,Repair And Maintenance Service,835
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Water,Other Services and Supplies,,Security Services,103446
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Other Professional Services,55121
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Transportation,361
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Labor and Supply Offset,,Budgeted Reimbursement - DR,195853
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Water,Other Services and Supplies,,Rental Of Equipment,13000
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Printing And Binding,558
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Cellular Telephone,5400
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Telephone,6396
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Rental Of Vehicles,552
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Rental Of Equipment,2267
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,EPERC,-5966
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Safety Equipment,1281
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Office Supplies,510
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Repair And Maintenance Service,10763
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Custodial Services,1025
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Other Technical Services,663
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Other Professional Services,58003
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Laundry Services,8713
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Labor and Supply Offset,,CIP Indirect Cost - Credit,-3453
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Labor and Supply Offset,,CIP Labor Reimbursement - CR,-2640
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Memberships Licenses and Dues,410
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,Deferred Compensation No 1,1767
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,PERS Retirement,92658
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Computer Supplies,1025
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Small Tools And Equipment,3588
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,Out Of Class,1000
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,On Call,5000
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,Overtime,10000
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,Regular Hours,596602
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,Medicare Insurance,8651
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,FICA - OASDI,36989
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,Insurance Contribution,104998
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,Longevity,1200
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Vehicle Repair and Maintenance,25256
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Computer Software Maintenance,22995
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Labor and Supply Offset,,Other Cost Reimbursement - DR,28492
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Water,Labor and Supply Offset,,Other Cost Reimbursement - DR,56983
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Labor and Supply Offset,,Other Cost Reimbursement - CR,-85475
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Wastewater,Transfers,,Cost Reimb-Emp Svces-Chrg,232298
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Water,Transfers,,Cost Reimb-Emp Svces-Chrg,467702
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Transfers,,Cost Reimb-Emp Svces-Credit,-700000
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Other Professional Services,-1994
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Fuel,17104
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Other Services and Supplies,,Computer Software,1948
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,Worker's Compensation,5966
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,Employee Services,,State Unemployment Insurance,1680
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,City Property,,Computer Equipment,4800
FY15-16,Expense,Utilities,Operations & Maintenance Division,,,,Storm Drainage,City Property,,Computer Equipment,159
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Postage,513
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Other Travel Expenses,2663
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Lodging,2000
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Personnel Recruitment Advertis,2050
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Personnel Recruitment Advertis,-850
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Telephone,9483
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Rental Of Equipment,10250
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,EPERC,-2082
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Office Supplies,6107
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Repair And Maintenance Service,8000
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Repair And Maintenance Service,-7750
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Clerical Services,10250
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Clerical Services,-10250
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Meals,1000
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Transportation,3025
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Storm Drainage,Labor and Supply Offset,,Budgeted Reimbursement - DR,235276
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Wastewater,Labor and Supply Offset,,Budgeted Reimbursement - DR,235276
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Computer Software Maintenance,3065
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Labor and Supply Offset,,Budgeted Reimbursement - CR,-11764
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Labor and Supply Offset,,Central Services Mail Charges,200
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Other Professional Services,26390
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Other Professional Services,110726
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Legal Services,2563
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Legal Services,-2563
